32.005664348602295, (100.0, 66.44000244140625, 0.8799999952316284, 177.8699951171875, 3.4000000953674316, -10.300000190734863, -10.800000190734863, -0.03200000151991844, -0.014000000432133675, 100.0, 103.05999755859375, 12.069999694824219, 57.58000183105469, -34.599998474121094, -3.0999999046325684, 0.0, -0.04100000113248825, -0.01899999938905239, 100.0, 121.9800033569336, 0.5099999904632568, 21.860000610351562, 36.900001525878906, -2.9000000953674316, 6.900000095367432, -0.06400000303983688, 0.017999999225139618, 100.0, 60.77000045776367, 1.940000057220459, -146.77000427246094, -50.400001525878906, -4.400000095367432, 6.800000190734863, -0.012000000104308128, -0.017000000923871994, 100.0, 102.87999725341797, 1.6100000143051147, -120.25, 5.099999904632568, -17.299999237060547, 9.0, 0.02800000086426735, 0.027000000700354576, 100.0, 100.68000030517578, 8.5600004196167, 16.950000762939453, 1.7999999523162842, -5.800000190734863, 8.699999809265137, 0.0, 0.03099999949336052, 100.0, 88.6500015258789, -7.340000152587891, -126.26000213623047, -0.10000000149011612, -0.699999988079071, -1.2000000476837158, -0.0020000000949949026, 0.006000000052154064)
32.01555681228638, (100.0, 66.48999786376953, 0.800000011920929, 178.02000427246094, 3.0999999046325684, -10.399999618530273, -10.899999618530273, -0.035999998450279236, -0.01600000075995922, 100.0, 102.7300033569336, 12.09000015258789, 57.630001068115234, -31.200000762939453, -1.7999999523162842, 0.699999988079071, -0.04100000113248825, -0.003000000026077032, 100.0, 122.41999816894531, 0.5899999737739563, 21.899999618530273, 37.79999923706055, -0.699999988079071, 6.400000095367432, 0.004999999888241291, 0.017000000923871994, 100.0, 60.220001220703125, 2.009999990463257, -146.75999450683594, -50.0, -4.699999809265137, 6.400000095367432, -0.020999999716877937, -0.0010000000474974513, 100.0, 102.94999694824219, 1.7000000476837158, -120.0199966430664, 4.599999904632568, -17.899999618530273, 8.800000190734863, 0.04699999839067459, 0.03500000014901161, 100.0, 100.7300033569336, 8.630000114440918, 17.059999465942383, 1.7999999523162842, -9.800000190734863, 8.5, -0.019999999552965164, 0.014999999664723873, 100.0, 88.6500015258789, -7.340000152587891, -126.26000213623047, -0.10000000149011612, -0.699999988079071, -1.2000000476837158, -0.0020000000949949026, 0.006000000052154064)
32.02569341659546, (100.0, 66.54000091552734, 0.699999988079071, 178.19000244140625, 3.4000000953674316, -10.5, -11.399999618530273, -0.0430000014603138, -0.01899999938905239, 100.0, 102.4000015258789, 12.109999656677246, 57.650001525878906, -32.5, 0.0, 1.0, -0.04399999976158142, 0.007000000216066837, 100.0, 122.81999969482422, 0.6200000047683716, 21.950000762939453, 31.600000381469727, -1.600000023841858, 4.699999809265137, 0.008999999612569809, 0.03799999877810478, 100.0, 59.66999816894531, 2.0899999141693115, -146.75, -49.20000076293945, -5.0, 5.599999904632568, -0.014000000432133675, -0.004999999888241291, 100.0, 103.0199966430664, 1.7799999713897705, -119.7699966430664, 4.300000190734863, -17.5, 8.300000190734863, 0.05400000140070915, 0.039000000804662704, 100.0, 100.7300033569336, 8.630000114440918, 17.059999465942383, 1.7999999523162842, -9.800000190734863, 8.5, -0.019999999552965164, 0.014999999664723873, 100.0, 88.6500015258789, -7.340000152587891, -126.26000213623047, -0.10000000149011612, -0.699999988079071, -1.2000000476837158, -0.0020000000949949026, 0.006000000052154064)
32.03555488586426, (100.0, 66.58999633789062, 0.6000000238418579, 178.35000610351562, 3.299999952316284, -10.100000381469727, -11.5, -0.0430000014603138, -0.02199999988079071, 100.0, 102.08000183105469, 12.130000114440918, 57.650001525878906, -32.29999923706055, 0.699999988079071, 0.6000000238418579, -0.0430000014603138, 0.03200000151991844, 100.0, 122.81999969482422, 0.6200000047683716, 21.950000762939453, 31.600000381469727, -1.600000023841858, 4.699999809265137, 0.008999999612569809, 0.03799999877810478, 100.0, 59.08000183105469, 2.1600000858306885, -146.72000122070312, -48.5, -5.199999809265137, 3.799999952316284, 0.0, -0.004000000189989805, 100.0, 103.0199966430664, 1.7799999713897705, -119.7699966430664, 4.300000190734863, -17.5, 8.300000190734863, 0.05400000140070915, 0.039000000804662704, 100.0, 100.7699966430664, 8.720000267028809, 17.18000030517578, 1.0, -7.699999809265137, 8.399999618530273, -0.024000000208616257, 0.007000000216066837, 100.0, 88.6500015258789, -7.340000152587891, -126.26000213623047, -0.10000000149011612, -0.699999988079071, -1.2000000476837158, -0.0020000000949949026, 0.006000000052154064)
32.045509576797485, (100.0, 66.63999938964844, 0.5099999904632568, 178.5, 3.0, -9.899999618530273, -11.100000381469727, -0.03700000047683716, -0.019999999552965164, 100.0, 101.7699966430664, 12.119999885559082, 57.619998931884766, -30.600000381469727, -0.30000001192092896, -1.100000023841858, -0.03799999877810478, 0.05299999937415123, 100.0, 122.81999969482422, 0.6200000047683716, 21.950000762939453, 31.600000381469727, -1.600000023841858, 4.699999809265137, 0.008999999612569809, 0.03799999877810478, 100.0, 59.08000183105469, 2.1600000858306885, -146.72000122070312, -48.5, -5.199999809265137, 3.799999952316284, 0.0, -0.004000000189989805, 100.0, 103.0999984741211, 1.8600000143051147, -119.55000305175781, 5.0, -16.899999618530273, 7.400000095367432, 0.05900000035762787, 0.04100000113248825, 100.0, 100.81999969482422, 8.800000190734863, 17.309999465942383, 1.2000000476837158, -12.800000190734863, 8.5, -0.029999999329447746, 0.004000000189989805, 100.0, 88.6500015258789, -7.340000152587891, -126.26000213623047, -0.10000000149011612, -0.699999988079071, -1.2000000476837158, -0.0020000000949949026, 0.006000000052154064)
32.05547833442688, (100.0, 66.69000244140625, 0.4099999964237213, 178.67999267578125, 2.700000047683716, -9.800000190734863, -11.399999618530273, -0.032999999821186066, -0.020999999716877937, 100.0, 101.7699966430664, 12.119999885559082, 57.619998931884766, -30.600000381469727, -0.30000001192092896, -1.100000023841858, -0.03799999877810478, 0.05299999937415123, 100.0, 122.81999969482422, 0.6200000047683716, 21.950000762939453, 31.600000381469727, -1.600000023841858, 4.699999809265137, 0.008999999612569809, 0.03799999877810478, 100.0, 58.54999923706055, 2.2300000190734863, -146.69000244140625, -48.900001525878906, -5.699999809265137, 2.799999952316284, 0.014999999664723873, -0.003000000026077032, 100.0, 103.19000244140625, 1.9500000476837158, -119.37000274658203, 6.800000190734863, -14.699999809265137, 6.699999809265137, 0.07199999690055847, 0.061000000685453415, 100.0, 100.86000061035156, 8.890000343322754, 17.479999542236328, 1.7000000476837158, -14.600000381469727, 7.400000095367432, -0.05400000140070915, -0.029999999329447746, 100.0, 88.6500015258789, -7.340000152587891, -126.26000213623047, -0.10000000149011612, -0.699999988079071, -1.2000000476837158, -0.0020000000949949026, 0.006000000052154064)
32.06563591957092, (100.0, 66.69000244140625, 0.4099999964237213, 178.67999267578125, 2.700000047683716, -9.800000190734863, -11.399999618530273, -0.032999999821186066, -0.020999999716877937, 100.0, 101.5, 12.079999923706055, 57.619998931884766, -26.899999618530273, -0.30000001192092896, -1.600000023841858, -0.03799999877810478, 0.07999999821186066, 100.0, 122.81999969482422, 0.6200000047683716, 21.950000762939453, 31.600000381469727, -1.600000023841858, 4.699999809265137, 0.008999999612569809, 0.03799999877810478, 100.0, 58.02000045776367, 2.299999952316284, -146.64999389648438, -48.70000076293945, -5.5, 2.700000047683716, 0.03400000184774399, 0.0, 100.0, 103.30000305175781, 2.0399999618530273, -119.2300033569336, 7.599999904632568, -9.5, 5.900000095367432, 0.07000000029802322, 0.06400000303983688, 100.0, 100.87999725341797, 8.979999542236328, 17.600000381469727, 1.0, -4.699999809265137, 6.599999904632568, -0.052000001072883606, -0.035999998450279236, 100.0, 88.62000274658203, -7.400000095367432, -126.22000122070312, 0.0, 0.0, 0.0, -0.006000000052154064, -0.004999999888241291)
32.07554912567139, (100.0, 66.73999786376953, 0.3199999928474426, 178.83999633789062, 2.4000000953674316, -10.0, -11.300000190734863, -0.028999999165534973, -0.01899999938905239, 100.0, 101.2699966430664, 12.029999732971191, 57.650001525878906, -25.100000381469727, -2.0999999046325684, -0.800000011920929, -0.04500000178813934, 0.09099999815225601, 100.0, 122.81999969482422, 0.6200000047683716, 21.950000762939453, 31.600000381469727, -1.600000023841858, 4.699999809265137, 0.008999999612569809, 0.03799999877810478, 100.0, 57.540000915527344, 2.369999885559082, -146.6199951171875, -49.29999923706055, -5.0, 3.200000047683716, 0.05299999937415123, 0.023000000044703484, 100.0, 103.4000015258789, 2.140000104904175, -119.12999725341797, 7.099999904632568, -6.199999809265137, 5.699999809265137, 0.0560000017285347, 0.06199999898672104, 100.0, 100.88999938964844, 9.069999694824219, 17.6299991607666, 0.8999999761581421, -0.8999999761581421, 6.300000190734863, -0.0020000000949949026, -0.004999999888241291, 100.0, 88.62000274658203, -7.400000095367432, -126.22000122070312, 0.0, 0.0, 0.0, 0.0, 0.0)
32.085548639297485, (100.0, 66.7699966430664, 0.23000000417232513, 179.0, 2.200000047683716, -10.199999809265137, -11.100000381469727, -0.029999999329447746, -0.017000000923871994, 100.0, 101.05999755859375, 11.979999542236328, 57.68000030517578, -24.899999618530273, -2.9000000953674316, -1.399999976158142, -0.06199999898672104, 0.0860000029206276, 100.0, 122.81999969482422, 0.6200000047683716, 21.950000762939453, 31.600000381469727, -1.600000023841858, 4.699999809265137, 0.008999999612569809, 0.03799999877810478, 100.0, 57.540000915527344, 2.369999885559082, -146.6199951171875, -49.29999923706055, -5.0, 3.200000047683716, 0.05299999937415123, 0.023000000044703484, 100.0, 103.4800033569336, 2.2300000190734863, -119.02999877929688, 6.400000095367432, -3.4000000953674316, 5.699999809265137, 0.032999999821186066, 0.05299999937415123, 100.0, 100.91999816894531, 9.119999885559082, 17.690000534057617, 1.7999999523162842, -7.199999809265137, 6.0, 0.009999999776482582, 0.0, 100.0, 88.61000061035156, -7.400000095367432, -126.22000122070312, -0.6000000238418579, -0.10000000149011612, 0.20000000298023224, 0.0010000000474974513, 0.007000000216066837)
32.09573674201965, (100.0, 66.80999755859375, 0.15000000596046448, 179.16000366210938, 2.5999999046325684, -10.600000381469727, -10.899999618530273, -0.03099999949336052, -0.01899999938905239, 100.0, 100.87999725341797, 11.930000305175781, 57.779998779296875, -22.299999237060547, -8.699999809265137, -0.800000011920929, -0.05999999865889549, 0.052000001072883606, 100.0, 122.81999969482422, 0.6200000047683716, 21.950000762939453, 31.600000381469727, -1.600000023841858, 4.699999809265137, 0.008999999612569809, 0.03799999877810478, 100.0, 56.470001220703125, 2.5799999237060547, -146.61000061035156, -49.0, -1.7999999523162842, 5.0, 0.04699999839067459, 0.04600000008940697, 100.0, 103.54000091552734, 2.319999933242798, -118.94999694824219, 4.699999809265137, -1.7000000476837158, 5.599999904632568, 0.012000000104308128, 0.041999999433755875, 100.0, 100.94000244140625, 9.180000305175781, 17.770000457763672, 1.7999999523162842, -3.200000047683716, 6.0, -0.00800000037997961, -0.00800000037997961, 100.0, 88.5999984741211, -7.389999866485596, -126.22000122070312, -0.800000011920929, -0.20000000298023224, 0.10000000149011612, 0.0020000000949949026, 0.004999999888241291)
32.10548710823059, (100.0, 66.8499984741211, 0.05999999865889549, 179.3300018310547, 2.200000047683716, -10.600000381469727, -10.899999618530273, -0.029999999329447746, -0.020999999716877937, 100.0, 100.69999694824219, 11.90999984741211, 57.900001525878906, -22.5, -12.699999809265137, 1.2999999523162842, -0.0560000017285347, 0.02199999988079071, 100.0, 125.23999786376953, 0.5400000214576721, 23.010000228881836, 27.299999237060547, -7.099999904632568, 5.599999904632568, -0.013000000268220901, 0.050999999046325684, 100.0, 55.91999816894531, 2.6700000762939453, -146.6300048828125, -47.5, 0.0, 4.5, 0.03099999949336052, 0.057999998331069946, 100.0, 103.58000183105469, 2.390000104904175, -118.87999725341797, 3.299999952316284, -1.600000023841858, 5.599999904632568, -0.010999999940395355, 0.020999999716877937, 100.0, 100.97000122070312, 9.239999771118164, 17.799999237060547, 2.0, -2.5999999046325684, 5.599999904632568, 0.008999999612569809, 0.014999999664723873, 100.0, 88.58999633789062, -7.389999866485596, -126.22000122070312, -0.8999999761581421, -0.10000000149011612, 0.0, 0.0010000000474974513, 0.00800000037997961)
32.11557388305664, (100.0, 66.88999938964844, -0.019999999552965164, 179.5, 1.5, -10.800000190734863, -11.100000381469727, -0.03400000184774399, -0.01899999938905239, 100.0, 100.51000213623047, 11.930000305175781, 58.060001373291016, -24.399999618530273, -17.100000381469727, 3.299999952316284, -0.054999999701976776, -0.007000000216066837, 100.0, 125.55000305175781, 0.5400000214576721, 23.09000015258789, 23.600000381469727, -3.5999999046325684, 3.4000000953674316, -0.010999999940395355, 0.04699999839067459, 100.0, 55.380001068115234, 2.740000009536743, -146.66000366210938, -46.0, 0.6000000238418579, 3.9000000953674316, 0.017000000923871994, 0.05900000035762787, 100.0, 103.58999633789062, 2.450000047683716, -118.83000183105469, 2.4000000953674316, -3.4000000953674316, 5.900000095367432, -0.027000000700354576, 0.008999999612569809, 100.0, 101.0199966430664, 9.279999732971191, 17.8799991607666, 2.5, -7.199999809265137, 5.800000190734863, -0.004000000189989805, 0.004999999888241291, 100.0, 88.56999969482422, -7.380000114440918, -126.20999908447266, -1.2999999523162842, -0.4000000059604645, -0.10000000149011612, -0.0010000000474974513, 0.008999999612569809)
32.125486612319946, (100.0, 66.91999816894531, -0.10000000149011612, 179.6699981689453, 1.2999999523162842, -10.800000190734863, -11.100000381469727, -0.028999999165534973, -0.019999999552965164, 100.0, 100.30999755859375, 11.949999809265137, 58.27000045776367, -23.799999237060547, -17.700000762939453, 3.200000047683716, -0.05400000140070915, -0.006000000052154064, 100.0, 125.81999969482422, 0.5600000023841858, 23.110000610351562, 21.299999237060547, 3.0999999046325684, 3.4000000953674316, 0.008999999612569809, 0.05900000035762787, 100.0, 54.86000061035156, 2.7899999618530273, -146.69000244140625, -44.099998474121094, 1.2999999523162842, 2.799999952316284, 0.0020000000949949026, 0.04100000113248825, 100.0, 103.61000061035156, 2.490000009536743, -118.7699966430664, 4.0, -5.300000190734863, 5.5, -0.03500000014901161, 0.003000000026077032, 100.0, 101.05999755859375, 9.34000015258789, 17.959999084472656, 2.9000000953674316, -4.699999809265137, 5.199999809265137, -0.03099999949336052, -0.009999999776482582, 100.0, 88.56999969482422, -7.380000114440918, -126.20999908447266, -1.2999999523162842, -0.4000000059604645, -0.10000000149011612, -0.0010000000474974513, 0.008999999612569809)
32.13564848899841, (100.0, 66.94999694824219, -0.1899999976158142, 179.86000061035156, 1.5, -10.699999809265137, -10.899999618530273, -0.023000000044703484, -0.017999999225139618, 100.0, 100.12000274658203, 11.970000267028809, 58.5099983215332, -24.600000381469727, -19.5, 2.799999952316284, -0.04699999839067459, 0.007000000216066837, 100.0, 126.08000183105469, 0.5899999737739563, 23.100000381469727, 19.5, 2.200000047683716, 4.099999904632568, 0.03500000014901161, 0.04100000113248825, 100.0, 54.31999969482422, 2.809999942779541, -146.72000122070312, -42.70000076293945, 1.399999976158142, 1.2000000476837158, 0.035999998450279236, 0.017999999225139618, 100.0, 103.6500015258789, 2.5199999809265137, -118.69000244140625, 5.099999904632568, -6.900000095367432, 4.800000190734863, -0.03400000184774399, 0.004000000189989805, 100.0, 101.0999984741211, 9.40999984741211, 18.0, 2.299999952316284, -1.899999976158142, 5.199999809265137, -0.01600000075995922, -0.004999999888241291, 100.0, 88.55000305175781, -7.380000114440918, -126.20999908447266, -1.100000023841858, -0.30000001192092896, -0.10000000149011612, -0.004000000189989805, 0.0020000000949949026)
32.14573073387146, (100.0, 66.9800033569336, -0.25999999046325684, -179.9499969482422, 1.7999999523162842, -11.0, -10.399999618530273, -0.023000000044703484, -0.017000000923871994, 100.0, 99.93000030517578, 11.960000038146973, 58.7400016784668, -22.399999618530273, -19.5, 1.5, -0.05000000074505806, 0.028999999165534973, 100.0, 126.31999969482422, 0.5899999737739563, 23.15999984741211, 23.100000381469727, -7.800000190734863, 6.699999809265137, 0.024000000208616257, 0.02800000086426735, 100.0, 53.869998931884766, 2.8499999046325684, -146.75, -44.099998474121094, 3.0, 3.299999952316284, 0.0689999982714653, -0.017999999225139618, 100.0, 103.6500015258789, 2.5199999809265137, -118.69000244140625, 5.099999904632568, -6.900000095367432, 4.800000190734863, -0.03400000184774399, 0.004000000189989805, 100.0, 101.0999984741211, 9.40999984741211, 18.0, 2.299999952316284, -1.899999976158142, 5.199999809265137, -0.01600000075995922, -0.004999999888241291, 100.0, 88.52999877929688, -7.389999866485596, -126.20999908447266, -1.399999976158142, -0.10000000149011612, -0.20000000298023224, -0.004000000189989805, 0.006000000052154064)
